[ENB_APP]   nfapi (0) running mode: MONOLITHIC
[0m[1;31m[PHY]   [UE 0] frame 705, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 706, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 707, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 708, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 709, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 710, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 711, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 712, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 713, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 714, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 715, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 716, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 717, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 718, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 719, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 720, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 721, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 722, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 723, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 724, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 725, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 726, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 727, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 728, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 729, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 730, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 731, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 732, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 733, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 734, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 735, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 736, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 737, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 738, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 739, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 740, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 741, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 742, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 743, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 744, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 745, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 746, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 747, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 748, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 749, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 750, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 751, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 752, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 753, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 754, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 755, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 756, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 757, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 758, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 759, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 760, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 761, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 762, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 763, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 764, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 765, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 766, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 767, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 9/0/0
[0m[NR_PHY]   ============================================
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 768, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 769, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 770, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 771, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 772, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 773, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 774, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 775, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 776, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 777, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 778, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 779, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 780, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 781, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 782, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 783, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 784, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 785, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 786, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 787, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 788, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 789, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 790, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 791, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 792, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 793, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 794, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 795, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 796, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 797, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 798, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 799, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 800, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 801, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 802, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 803, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 804, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 805, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 806, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 807, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 808, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 809, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 810, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 811, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 812, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 813, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 814, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 815, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 816, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 817, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 818, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 819, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 820, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 821, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 822, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 823, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 824, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 825, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 826, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 827, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 828, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 829, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 830, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 831, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 10/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 832, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 833, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 834, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 835, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 836, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 837, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 838, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 839, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 840, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 841, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 842, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 843, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 844, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 845, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 846, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 847, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 848, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 849, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 850, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 851, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 852, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 853, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 854, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 855, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 856, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 857, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 858, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 859, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 860, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 861, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 862, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 863, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 864, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 865, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 866, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 867, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 868, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 869, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 870, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 871, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 872, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 873, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 874, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 875, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 876, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 877, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 878, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 879, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 880, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 881, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 882, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 883, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 884, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 885, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 886, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 887, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 888, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 889, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 890, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 891, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 892, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 893, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 894, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 895, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_PHY]   ============================================
[0m[NR_PHY]   Harq round stats for Downlink: 11/0/0
[0m[NR_PHY]   ============================================
[0m[1;31m[PHY]   [UE 0] frame 896, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 897, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 898, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 899, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 900, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 901, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 902, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 903, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 904, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 905, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 906, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 907, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 908, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 909, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 910, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 911, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 912, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 913, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 914, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 915, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 916, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 917, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 918, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 919, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 920, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 921, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 922, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 923, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 924, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 925, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 926, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 927, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 928, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 929, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 930, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 931, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 932, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 933, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 934, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 935, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 936, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 937, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 938, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 939, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 940, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 941, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 942, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 943, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 944, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 945, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 946, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 947, nr_slot_rx 10, Error decoding PBCH!
[0m[NR_MAC]   NR band duplex spacing is 0 KHz (nr_bandtable[40].band = 78)
[0m[NR_MAC]   NR band 78, duplex mode TDD, duplex spacing = 0 KHz
[0m[1;31m[PHY]   [UE 0] frame 948, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 949, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 950, nr_slot_rx 10, Error decoding PBCH!
[0m[1;31m[PHY]   [UE 0] frame 951, nr_slot_rx 10, Error decoding PBCH!
